Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2020-03-15,802.0,-2.493765586034913,31.985,1.1,10.25,215.194,0.609,5.092,1119200.7,20638124.14,0.0,0.0,8095762.079999999,4437324.6,779580.7999999999,15305939.85,253682.24000000002,555845635.14,15503831.28,25929489.724,3159742.95,13794442.52,65.47,63.927499999999995,31.770749999999992,0.3786832150978535,-0.16443321509784659,0.6961666666666665,0.003003361791509242,0.40082997154182437,10.25,0.01943735827664384,-0.01943735827664384,215.16106666666673,0.31531754391900024,-0.2823842105857389,0.5986499999999998,0.03393176788457316,-0.023581767884572967,5.095783333333332,-0.06863676812839845,0.06485343479506564,797630.8386999996,-6773147.093891363,7094716.955191363,13020925.320999999,6799751.018636917,817447.8003630852,7067.1900000000005,1981007.4981973893,-1988074.6881973892,0.0,-1868177.159936258,1868177.159936258,3075091.9069999997,-2377932.9797367323,7398603.152736732,2468338.3852666668,-202304.7011255797,2171290.9158589127,2395344.3540000003,2512585.84724923,-4128349.4012492304,11350693.432666667,755720.3548168374,3199526.0625164956,8905132.533166667,1877088.9563651942,-10528539.249531861,137196939.1113333,34294582.61903181,384354113.4096349,16747007.50466667,5648652.214792178,-6891828.439458848,11904010.375433335,15112435.792128395,-1086956.443561731,4373911.213833334,2825071.856267225,-4039240.1201005587,15647530.683,8436591.271163061,-10289679.434163062,57.57995833333333,0.01268659243124121,7.877355074235427,56.69841666666667,-0.054653162329154806,7.283736495662483
2020-03-16,777.0,3.2175032175032174,28.47,0.25,10.25,215.194,0.609,5.092,620451.894,13021068.74,0.0,0.0,11086178.4,4194601.25,988218.0000000001,22294148.94,11475.52,151177039.7,17624745.169999998,12486748.788999999,3903563.85,23597021.52,70.47749999999999,100.64,30.740499999999994,0.5758083729325865,-2.8463083729325813,0.6463333333333332,-0.00582502197579076,-0.39050831135754244,10.25,0.01263463718820849,-0.01263463718820849,215.19400000000007,0.2393892328956615,-0.23938923289574676,0.6089999999999998,-0.05394366112574062,0.053943661125740845,5.092,0.033226853406236746,-0.033226853406236746,829740.4332999998,4708642.894456539,-4917931.43375654,13541306.053833332,-301617.11306428065,-218620.20076905104,8830.938333333334,-208466.3764621835,199635.4381288502,0.0,-3887090.853230206,3887090.853230206,3139871.5979999998,1668078.286392521,6278228.51560748,2474889.504766667,342627.6730484286,1377084.0721849045,2396169.0653333333,-3125063.1565901577,1717112.0912568243,11364578.057833333,478715.60434758,10450855.27781909,8487803.161833333,-641781.6024686472,-7834546.039364686,142304881.1998333,-14774627.472723208,23646785.972889893,16844074.79766667,5342171.999217919,-4561501.62688459,11817628.206066666,1303066.4288807684,-633945.8459474356,4379276.033,2020677.4222899051,-2496389.605289905,15956389.442999998,-325068.69278577866,7965700.76978578,58.10316666666666,0.00773657174814444,12.366596761585187,57.18991666666667,0.9579760927136114,42.49210724061972
2020-03-17,780.0,-0.38461538461538464,27.465,0.25,10.25,215.194,0.609,5.092,779056.179,12580185.96,7210.0,0.0,266527.21,2209394.88,899438.15,21540054.62,1429922.0399999998,137214642.6,13272663.13,23560383.503,8169550.64,12130487.379999999,78.44999999999999,81.3275,29.700249999999986,0.43221279810643737,-2.6674627981064236,0.5958333333333333,-0.008311416533613879,-0.33752191679971943,10.25,0.005831916099773141,-0.005831916099773141,215.22806666666673,0.30509720305147003,-0.339163869718216,0.6197166666666665,-0.0020516071428571246,-0.008665059523809361,5.10515,0.11065494206105347,-0.12380494206105391,818785.9510166666,7332987.323922554,-7372717.095939221,13924323.4885,-1595507.8924862538,251370.36398625374,12866.403333333334,-403303.5609450799,397647.1576117466,0.0,-773249.769435719,773249.769435719,3166406.000999999,-4769654.5303718,1869775.7393718008,2425808.8426000006,-86161.05638168305,-130252.90621831761,2380916.4170000004,-3616828.263416214,2135349.9964162135,10919369.854666663,338607.5211806748,10282077.244152663,7678680.107666668,140773.19771903002,-6389531.265385698,141461381.70333332,21061263.923753347,-25308003.02708667,16817986.603333335,5801091.94539362,-9346415.418726955,11352545.147266667,-2385244.9131218647,14593083.268855195,4216147.359166667,852627.0990278564,3100776.1818054765,16017924.315333331,2145309.3159498926,-6032746.251283225,58.65783333333333,0.31991144159597246,19.472255225070686,57.74120833333333,0.39260271658896734,23.1936889500777
2020-03-18,775.0,0.6451612903225806,21.634999999999998,0.25,10.25,215.194,0.609,5.092,284681.16599999997,4054307.88,0.0,0.0,2662520.0,3033789.72,1152586.71,23006801.28,0.0,176816166.8,23566957.92,17699140.539,5413858.500000001,12552554.52,75.165,84.66,28.715749999999993,0.4471087198789264,-7.527858719878921,0.5446666666666665,0.004423277343937171,-0.2990899440106037,10.25,0.039845521541949966,-0.039845521541949966,215.29620000000006,0.35058068341134896,-0.4527806834114163,0.6411499999999998,0.01822820194206712,-0.05037820194206691,5.13145,0.29334833683831896,-0.3327983368383194,780181.9698,20921305.082534827,-21416805.88633483,14621622.688666666,732663.1470339502,-11299977.955700615,23553.07,-2011407.9142306987,1987854.8442306987,0.0,-5694789.874505178,5694789.874505178,3125227.3369999994,-6198453.142860617,5735745.805860617,2409112.1824333332,-1156173.1384648553,1780850.6760315222,2243154.5851666667,-1867044.0250892083,776476.1499225416,10636386.62933333,-527766.3903195611,12898181.040986232,7563123.2525,-544853.729603497,-7018269.522896503,140980961.1023333,-6248612.104491187,42083817.802157894,16930733.633166667,-2176862.4955735398,8813086.782406874,10982084.761733333,-111553.13067211531,6828608.907938783,4067989.4051666674,166950.55503791518,1178918.5397954183,16415330.382166667,1522200.164848826,-5384976.027015493,59.32804166666666,-0.09857270216164124,15.935531035494991,58.43341666666667,0.23645978264119463,25.99012355069213
2020-03-19,767.0,1.0430247718383312,24.535,0.2,10.25,215.194,0.609,5.092,1274001.4200000002,34243132.28,28840.0,0.0,19654404.0,3246863.9400000004,1138949.28,18031041.919999998,41667497.92,397982855.06,34469803.8,30967534.404,13744849.200000001,74717022.15,76.3625,85.36,27.882083333333323,0.5571713083180833,-3.9042546416514066,0.5016666666666668,0.005933481425569767,-0.30760014809223657,10.25,0.03304280045351454,-0.03304280045351454,215.36433333333338,0.3122070209140987,-0.4825403542474874,0.6625833333333331,0.011977398782093487,-0.06556073211542658,5.15775,0.2953682622278296,-0.36111826222783,738227.3624166666,12558315.512687946,-12022541.455104612,15083268.599,6990275.909455513,12169587.77154449,31426.32,-2284256.9766523708,2281670.656652371,0.0,-2593394.136244704,2593394.136244704,3094701.5509999995,-5619012.673553512,22178715.122553512,2326718.6767666666,3488373.9205097943,-2568228.6572764604,2057142.6639999999,1710505.8234588853,-2628699.2074588854,10429228.149333332,2412768.893826459,5189044.876840208,7803201.448000001,2708697.490417514,31155598.98158249,142171845.71166664,8719887.156937754,247091122.1913956,16670491.307000002,2669709.450789233,15129603.04221076,10580320.167333333,-1445612.7401403936,21832826.976807058,3980965.8430000003,-822385.3229724333,10586268.679972434,16347957.856,1819436.4912987817,56549627.80270123,59.91654166666665,-0.2883340568036094,16.734292390136954,59.08675000000001,-0.29299607647664644,26.566246076476638
2020-03-20,771.0,-0.5188067444876783,22.515,0.15,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20750000000001,75.15,27.128333333333323,0.3165434205667636,-4.9298767539000865,0.46700000000000014,0.00744368550720245,-0.3244436855072026,10.25,0.016035997732426165,-0.016035997732426165,215.4324666666667,0.27138437882500177,-0.5098510454917119,0.6840166666666664,-0.0005591186635944606,-0.07445754800307194,5.18405,0.2449392080255036,-0.33698920802550403,695026.4123999999,23284820.02227981,-23979846.43467981,14926061.0635,378985.3473294589,-15305046.410829458,31318.17,-2417725.789584248,2386407.619584248,0.0,-961161.7493243662,961161.7493243662,3074929.134333333,-1634474.114664779,-1440455.019668554,2185363.599933333,2272252.9164232197,-4457616.516356553,1803741.9205,948276.1431668435,-2752018.0636668433,9984554.531,-2897348.642884652,-7087205.888115347,7270137.089666666,330710.38434328546,-7600847.474009952,139249498.5513333,-10001157.073320381,-129248341.47801292,15176384.071000002,-832477.1524500358,-14343906.918549966,10052151.12408333,-3236257.577376019,-6815893.546707312,3873571.3511666674,-283951.8778195163,-3589619.473347151,15769143.396999998,-3776428.0794451428,-11992715.317554856,60.38304166666666,-0.6473539148469376,5.471812248180291,59.71979166666667,-0.637214690696528,16.06742302402986
2020-03-21,769.0,0.26007802340702213,22.515,0.15,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20750000000001,75.15,26.47374999999999,0.17396146438560606,-4.132711464385594,0.4323333333333334,0.004745981425569881,-0.2870793147589033,10.25,0.009424603174603205,-0.009424603174603205,215.50060000000002,0.15752605522943988,-0.46412605522947137,0.7054499999999997,0.008498338316509419,-0.10494833831650913,5.21035,0.1792338220808038,-0.2975838220808042,686919.7416999999,2943965.2229489675,-3630884.9646489676,15031976.626,3267611.96021529,-18299588.58621529,32826.97833333333,-996680.0550620096,963853.0767286762,0.0,-3672782.6109365337,3672782.6109365337,3082036.6596666663,4860120.920698221,-7942157.580364887,2202281.2154333335,-3242195.765149939,1039914.5497166053,1610789.1686666666,-3052669.688638263,1441880.5199715963,9907499.145666668,-2365981.209411936,-7541517.936254732,6743250.497666666,83571.3138716278,-6826821.811538294,139074343.96399996,-1249431.43664063,-137824912.52735934,14108678.198500002,294475.289446217,-14403153.48794622,9890215.291899998,1927099.9888369702,-11817315.280736968,3903483.6358333337,86063.28214773056,-3989546.9179810644,15821402.874833332,-796809.2763552208,-15024593.598478112,60.65654166666665,-0.642796132847411,5.193754466180773,60.25933333333334,-0.32137042992097803,15.212037096587647
2020-03-22,769.0,0.0,22.515,0.15,10.25,215.194,0.609,5.092,642870.852,20417327.009999998,1802.5,0.0,5484124.5,2824697.504,4383479.2,15664039.6,7872928.0,244517282.88,36402304.15,12543017.817,3324501.0900000003,28804573.599999998,65.20750000000001,75.15,25.87374999999999,0.12267326994116004,-3.48142326994115,0.3976666666666667,0.0021209814255698876,-0.2497876480922366,10.25,0.0024801587301587487,-0.0024801587301587487,215.56873333333334,0.08915869411832937,-0.4638920274516823,0.726883333333333,0.00797958831650942,-0.12586292164984242,5.23665,0.16080882208080355,-0.30545882208080394,726507.2356333332,-16447402.865922559,16363766.482289225,15775534.418666666,511175.7384930701,4130616.8528402615,45928.736666666664,-534613.2183536764,490486.9816870097,0.0,-3341404.6105615334,3341404.6105615334,3245268.7303333324,4132899.9150905805,-1894044.145423913,2386493.7097666664,-2815427.9947749395,3253631.7890082733,1645198.3930000002,5253975.662142987,-2515694.8551429873,10151940.721166667,-2275299.269870269,7787398.148703602,6793279.237333333,-1355661.4036422605,2435310.1663089273,145080776.4543333,-9119120.750598963,108555627.17626566,14711560.797000002,-2516264.58901906,24207007.942019057,10068545.830533333,89982.68319044248,2384489.303276224,4058171.538666666,588508.3036164809,-1322178.7522831466,16584679.016166665,-3554359.2307788315,15774253.814612165,60.732666666666645,-0.5119098481251887,4.986743181458554,60.71300000000001,-0.7012237285320891,15.138223728532086
2020-03-23,780.0,-1.4102564102564104,23.54,0.15,10.25,215.194,0.609,5.092,1902784.6079999998,31091399.64,8291.5,0.0,1141667.8,4334971.112,8208438.569999999,24497625.56,9948393.4,387552490.0,61149930.699999996,15441069.725999998,7884798.300000001,41829739.25,68.2175,65.7,25.214999999999993,0.2507392421633834,-1.925739242163377,0.36300000000000004,-0.0005040185744300984,-0.21249598142556994,10.25,-0.004464285714285708,0.004464285714285708,215.63686666666666,0.0207913330072177,-0.463657999673892,0.7483166666666663,0.007460838316509429,-0.14677750498317574,5.26295,0.14238382208080386,-0.31333382208080424,790365.3138499999,-14410676.214832284,15523095.508982284,17382420.986666664,-535020.4406631804,14243999.093996517,73603.90333333332,-197686.32247867595,132373.91914534263,0.0,-2202283.860589311,2202283.860589311,3406674.1211666665,525189.9098405802,-2790196.2310072463,2595656.6281000003,569863.0304958945,1169451.4534041048,1757597.65,2051319.0729207643,4399521.847079236,10926545.923,-3762722.2006688816,17333801.83766888,7055625.327499999,-944355.1817255942,3837123.254225596,152996675.08566666,-484699.7436892411,235040514.65802258,15527222.259333335,-2507632.549029478,48130340.98969614,10879365.847783333,-1203983.6961533069,5765687.574369973,4474620.1241666665,344269.6126893973,3065908.563143937,17852089.613,-6935399.8229836915,30913049.45998369,60.748833333333316,-0.31026141062518947,7.778928077291875,61.056416666666685,-0.7186725132543115,5.3622558465876295
2020-03-24,800.0,-2.5,22.765,0.12,10.25,215.194,0.609,5.092,761150.568,24564429.6,51271.0,0.0,164607.44999999998,3214178.52,4913737.07,13903021.6,1210625.43,215165014.64000002,28783351.72,14464575.587,6093358.199999999,25304254.46,54.6375,56.7875,24.737583333333326,0.154385075496716,-2.1269684088300416,0.32833333333333337,-0.003754018574430051,-0.2045793147589033,10.25,0.009424603174603167,-0.009424603174603167,215.70499999999998,-0.04757602810389753,-0.46342397189609813,0.7697499999999997,0.006942088316509444,-0.16769208831650917,5.28925,0.12395882208080392,-0.32120882208080426,856819.6119666666,2619186.954598275,-2714855.998564942,18751950.73283333,-4688061.672684014,10500540.539850686,91923.17416666666,4972938.6899136845,-5013590.864080351,0.0,-2586906.677242089,2586906.677242089,3393450.6824999996,-5015183.957572614,1786340.7250726144,2726524.6836,-3825693.1158131333,4313346.952213133,1977665.1708333334,-1046809.4447910402,3982881.3439577073,11721308.365166668,875615.5021366748,1306097.732696657,7324163.139833333,-1507515.92203115,-4606021.787802183,155403467.25549993,-12553046.744279515,72314594.1287796,15781302.91266667,-4160181.710310726,17162230.517644055,11652262.721850002,-2746453.004398446,5558765.869548444,5063436.372166667,2240037.3102414813,-1210115.4824081492,19674999.3085,-10140412.609806608,15769667.76130661,60.67599999999998,-0.5495443967363,-5.488955603263678,60.879791666666684,-0.788365221587645,-3.3039264450790373
2020-03-25,805.0,-0.6211180124223602,23.185000000000002,0.1,10.25,215.194,0.609,5.092,631012.063,34565728.800000004,19470.0,0.0,72906.34999999999,4924417.635,7178250.239999999,10673699.65,33215936.0,134462926.47,20817333.68,9522962.764,5735891.0,25162603.680000003,63.07000000000001,56.705,24.378416666666666,-0.0409777717255051,-1.152438894941159,0.29366666666666663,-0.0067991574633189476,-0.1868675092033477,10.25,0.002480158730158675,-0.002480158730158675,215.7731333333333,-0.11594338921500091,-0.46318994411831615,0.791183333333333,0.006423338316509462,-0.1886066716498425,5.31555,0.10553382208080372,-0.3290838220808041,902226.0282833333,21200259.60979619,-21471473.575079523,19018350.887000002,-463456.26557637495,16010834.178576378,97513.63666666667,-158691.61005506504,80647.97338839837,0.0,3917418.5487995776,-3917418.5487995776,3450772.249333333,6864856.083767666,-10242721.983101,2743399.815433333,440760.8854195054,1740256.9341471612,2107067.4465,-1365854.5591729847,6437037.352672983,11890011.612833336,745383.846296397,-1961695.8091297327,6786726.657999998,2517920.6142396834,23911288.727760315,155952103.1468333,-16023342.889661465,-5465833.787171837,15781862.87466667,-1658276.6127273939,6693747.418060724,12113260.231333334,-651845.2809317805,-1938452.186401553,5170015.481,-209283.14556060225,775158.6645606025,21265949.046333335,8052192.8776100585,-4155538.2439433904,60.48512499999999,0.01950247826369976,2.565372521736318,60.63916666666668,-0.15889299936542262,-3.7752736673012612
2020-03-26,802.0,0.3740648379052369,20.075000000000003,0.1,10.25,215.194,0.609,5.092,972636.686,19923560.32,26544.100000000002,0.0,14660975.34,3275826.732,5255855.850000001,7865534.67,1134400.0,186818424.82,15547033.02,10854691.440000001,3411450.0,23244092.130000003,62.847500000000004,53.357499999999995,23.950416666666666,-0.4254760356143921,-3.4499406310522707,0.259,-0.009847768574430036,-0.14915223142556996,10.25,-0.004464285714285708,0.004464285714285708,215.84126666666663,-0.18431075032611552,-0.4629559163405229,0.8126166666666663,0.005904588316509465,-0.2095212549831758,5.34185,0.08710882208080396,-0.3369588220808043,907267.0897333332,8922139.951202437,-8856770.35493577,18760321.04433333,-2693838.9226874863,3857078.1983541553,100794.945,-598130.4558189537,523879.6108189537,0.0,4760359.492174578,-4760359.492174578,3245351.5416666665,6135986.271656553,5279637.526676781,2612052.3447666666,430894.8548639494,232879.53236938379,2072157.5089999998,4921136.94264646,-1737438.6016464587,11714239.467000002,238153.96061236944,-4086858.7576123714,6135660.0156666655,183543.1720869054,-5184803.187753571,153558636.42766666,19376956.202546872,13882832.189786457,15450595.773000002,713832.3600226068,-617395.1130226091,12171131.5038,220932.12443974803,-1537372.1882397458,4992799.716333333,2605834.2818560647,-4187183.998189398,21349464.526666667,19204928.834471162,-17310301.231137827,60.21612499999999,0.24384970048592192,2.387525299514091,60.63504166666669,0.22002627146790962,-7.497567938134602
2020-03-27,802.0,0.0,18.935000000000002,0.1,10.25,215.194,0.609,5.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34750000000001,58.472500000000004,23.58458333333333,-0.31336839672550587,-4.336214936607822,0.22416666666666676,-0.00747971301887448,-0.11668695364779227,10.25,-0.011408730158730165,0.011408730158730165,215.90939999999995,-0.25267811143722246,-0.4627218885627374,0.8340499999999996,0.0053858383165094476,-0.2304358383165091,5.36815,0.06868382208080397,-0.3448338220808043,895814.6369333334,6285385.389285774,-7181200.026219107,18521830.508333333,1469899.9969479302,-19991730.505281262,100674.77833333334,-41531.70144395414,-59143.0768893792,0.0,-2239776.45174209,2239776.45174209,2963184.1496666665,5131560.500771135,-8094744.650437802,2506924.8241,-481266.54619855,-2025658.27790145,2049414.4506666665,906936.7990353489,-2956351.2497020154,11513789.224333335,4849816.0759352865,-16363605.30026862,6074571.158999998,-796007.3893019832,-5278563.7696980145,149685864.95566666,24874989.16370659,-174560854.11937326,15023552.911333336,4144431.1883906615,-19167984.099724,11852727.489566665,-378631.14550608455,-11474096.344060581,4949171.1943333335,-383771.5182619908,-4565399.676071343,20987689.743333332,11268016.039557975,-32255705.782891307,59.624333333333325,0.19121862409703372,5.531948042569652,60.36554166666669,0.25680578535679904,-2.149847452023482
