,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
110,2020-04-20,834.0,-0.1199040767386091,17.36,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,42.05499999999999,38.58
111,2020-04-21,833.0,2.0408163265306123,9.015,0.05,10.25,217.238,1.252,5.881,13486791.36,2329948.04,12283380.62,62910.0,,1830215.4,3668850.0999999996,1160170.02,23765300.42,2342683.98,282064842.19,12020719.2,6950121.283,3031835.07,16551461.120000001,45.307500000000005,43.565
112,2020-04-22,850.0,1.0588235294117647,13.705,0.05,10.25,217.238,1.252,5.881,83774029.05,3186722.506,8803202.52,20271.0,,3960730.7199999997,5065085.25,6712255.83,28440367.2,3404977.43,989427741.84,11977680.399999999,21497837.51,11210299.59,19659068.939999998,43.342499999999994,43.8075
113,2020-04-23,859.0,0.0,15.06,0.04,10.25,217.238,1.252,5.881,3214872.0,261060.46600000001,35545329.6,135251.46000000002,,1946329.22,3597104.1599999997,6992302.24,41377022.879999995,4171821.75,298132492.32,13768724.55,10631737.225,13002588.06,17976073.48,41.0525,41.2075
114,2020-04-24,859.0,0.0,15.93,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,38.88,43.245
115,2020-04-25,859.0,0.0,15.93,0.05,10.25,217.238,1.252,5.881,,,,,,,,,,,,,,,,38.88,43.245
116,2020-04-26,859.0,-0.23282887077997672,15.93,0.05,10.25,217.238,1.252,5.881,5034832.92,194823.188,39692878.5,388434.3,,1536346.5599999998,5680380.15,2497158.3,35160674.56,9784537.32,153055905.6,26948273.6,29839138.728,45292419.0,17517116.16,38.88,43.245
117,2020-04-27,857.0,-0.8168028004667445,13.67,0.04,10.25,217.238,1.252,5.881,1000540.3099999999,16420221.987,42650961.18,44975.55,,1567891.25,3736918.83,4780384.02,26855173.080000002,10780411.62,198146459.39,52306520.949999996,56212507.104,11212595.58,13994613.649999999,34.63249999999999,36.057500000000005
118,2020-04-28,850.0,0.2352941176470588,14.0,0.04,10.25,217.238,1.252,5.881,11996218.299999999,18005333.676,15709628.16,31102.76,,1362276.25,4104842.14,10790493.72,37702748.88,11444899.110000001,258261984.16,26445804.25,36202074.472,18803248.200000003,15672352.08,33.177499999999995,34.655
119,2020-04-29,852.0,-0.7042253521126761,16.45,0.04,10.25,217.238,1.252,5.881,17404732.8,7305132.512,16830243.279999997,50905.12,,485852.04,18987681.75,13159383.25,40321323.72,15838454.4,248238152.22,34520521.2,27752472.664,7555403.13,25433403.75,31.9025,31.165
120,2020-04-30,846.0,0.4728132387706856,18.67,0.05,10.25,217.238,1.252,5.881,14197925.52,22030177.702,13718358.719999999,50910.44,,658230.2999999999,23054646.779999997,8244646.8,17287550.58,15123574.79,323218520.1,16586043.399999999,16180651.134,3068144.64,23077522.65,33.0025,37.0075
121,2020-05-01,850.0,-0.1176470588235294,19.104999999999997,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,37.88,42.447500000000005
122,2020-05-02,849.0,0.0,19.104999999999997,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,37.88,42.447500000000005
123,2020-05-03,849.0,0.35335689045936397,19.104999999999997,0.05,10.25,218.485,-0.014,4.696,6082510.62,22044210.389999997,25240439.16,,,1967041.4400000002,11725401.6,13305855.64,33183437.12,16850224.86,82982718.72,32455865.55,23654512.986,19897537.71,26795557.75,37.88,42.447500000000005
124,2020-05-04,852.0,-0.35211267605633806,20.435,0.05,10.25,218.485,-0.014,4.696,2159830.61,20492774.889999997,10814850.8,3460.0,,9072451.2,6426755.04,3388268.8,22706071.5,4509471.84,74469124.73,13985307.45,25090593.975,6129654.24,27221646.400000002,37.7375,41.125
125,2020-05-05,849.0,0.35335689045936397,25.009999999999998,0.05,10.25,218.485,-0.014,4.696,2077802.28,8698228.0,7534934.880000001,6920.0,,6519257.01,5203957.6,4370970.86,13701857.399999999,13950668.13,134602769.15,18827095.54,24836092.391000003,5973045.220000001,37541291.25,34.15,37.2
126,2020-05-06,852.0,0.5868544600938966,24.04,0.05,10.25,218.485,-0.014,4.696,12493366.08,5980509.19,7352351.61,107518.45,,524491.11,10766958.459999999,6931864.46,28087758.18,13313983.76,346539009.59999996,26120603.599999998,16902227.211999997,2160775.1999999997,24858890.32,33.545,42.4275
127,2020-05-07,857.0,-0.2333722287047841,23.955,0.05,10.25,218.485,-0.014,4.696,24419876.26,11943211.36,9652526.0,99632.05,,1094491.2,11590883.16,13361016.200000001,25739084.16,6039655.44,243540263.04999998,29134062.779999997,34844849.58,8131230.03,17386038.56,31.552500000000002,35.065
128,2020-05-08,855.0,-0.3508771929824561,24.48,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,29.1,34.14
129,2020-05-09,852.0,0.0,24.48,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,29.1,34.14
130,2020-05-10,852.0,-0.2347417840375587,24.48,0.05,10.25,218.485,-0.014,4.696,1699241.3199999998,3994474.88,3903264.0600000005,679994.0,,165571.12,4309587.92,9318702.0,14633825.1,738968.32,63280003.86000001,19323374.2,18551936.343,7123951.199999999,13879494.9,29.1,34.14
131,2020-05-11,850.0,0.2352941176470588,24.775,0.05,10.25,218.485,-0.014,4.696,27425570.36,5263863.189,9968287.8,497710.0,,355492.39,2804185.48,50039547.6,26737683.21,12592123.200000001,359943450.48,14532735.6,15446878.912,12325016.25,48284926.22,28.615000000000002,34.6725
132,2020-05-12,852.0,0.4694835680751174,26.215000000000003,0.05,10.25,218.485,-0.014,4.696,28396603.349999998,5019027.84,11371299.66,341387.0,,630428.4,2547904.0500000003,66711857.519999996,26301435.04,13911707.7,188107385.42999998,28072465.439999998,21573504.351,6953838.33,29375747.64,30.137499999999996,32.0975
133,2020-05-13,856.0,0.46728971962616817,26.630000000000003,0.05,10.25,218.485,-0.014,4.696,5265879.600000001,11182888.031,5673774.34,254857.19999999998,,328980845.28,2188404.15,48516204.53,36383837.25,2099562.85,83594806.4,21743850.8,13506802.127999999,3733405.6,14183204.159999998,34.052499999999995,35.1225
134,2020-05-14,860.0,1.0465116279069768,28.634999999999998,0.05,10.25,218.485,-0.014,4.696,16490430.1,2962943.389,21192652.2,51280.0,,166037420.12,3419180.8000000003,38195420.13,13183676.1,12627904.64,103442208.3,8142078.68,12853540.700000001,1914953.5199999998,14590454.24,34.845,36.7825
135,2020-05-15,869.0,-0.46029919447640966,30.195,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,32.64,35.337500000000006
136,2020-05-16,865.0,0.0,30.195,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,32.64,35.337500000000006
137,2020-05-17,865.0,0.0,30.195,0.05,10.25,218.485,-0.014,4.696,7454058.85,3454358.1119999997,5921740.76,54000.979999999996,,286447.0,1375745.28,7925277.95,6423431.25,5201586.72,37656831.1,3367052.22,8223089.994000001,1885555.98,10435760.64,32.64,35.337500000000006
138,2020-05-18,865.0,0.46242774566473993,32.565,0.05,10.25,218.485,-0.014,4.696,42606774.0,2573839.829,17636140.0,34925.0,,3573454.5,1772671.94,10806451.5,9557503.68,9647846.67,144809227.68,9273809.24,6830547.13,2246925.45,6560999.26,29.86,31.485
139,2020-05-19,869.0,0.5753739930955121,32.68,0.05,10.25,218.485,-0.014,4.696,46523745.98,5892271.616,11584296.23,7366.0,,683948.85,1437771.3199999998,13967464.61,8728496.55,3504824.0199999996,118944558.75,8229434.92,12268876.4,979827.72,11654442.24,29.5925,30.2325
140,2020-05-20,874.0,-0.34324942791762014,34.16,0.05,10.25,218.485,-0.014,4.696,13805557.22,3494600.52,4039322.52,,,9644953.110000001,922314.54,10123283.25,11963506.59,4376871.0,119551452.75,10070985.95,7034354.774999999,2244327.75,4982545.8,28.792499999999997,29.255000000000003
141,2020-05-21,871.0,0.1148105625717566,34.54,0.05,10.25,218.485,-0.014,4.696,51042958.199999996,2260543.2630000003,8284762.35,12954.0,,5737695.0,2539191.73,19399191.76,48215635.36,3549598.85,314770355.2,25204529.610000003,11568805.620000001,1901387.0,35497685.4,29.0925,30.7025
142,2020-05-22,872.0,0.0,33.644999999999996,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,29.775,32.2625
143,2020-05-23,872.0,0.0,33.644999999999996,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,29.775,32.2625
144,2020-05-24,872.0,0.0,33.644999999999996,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,29.775,32.2625
145,2020-05-25,872.0,0.0,33.644999999999996,0.0,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,29.775,32.2625
146,2020-05-26,872.0,0.0,34.325,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,27.8725,30.625
147,2020-05-27,872.0,0.0,32.765,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,27.922500000000003,30.4
148,2020-05-28,872.0,-0.11467889908256881,33.825,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,28.4325,31.705000000000002
149,2020-05-29,871.0,0.0,34.86,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,28.565,33.4275
150,2020-05-30,871.0,0.1148105625717566,34.86,0.05,10.25,218.485,-0.014,4.696,,,,,,,,,,,,,,,,28.565,33.4275
151,2020-05-31,872.0,0.22935779816513763,34.86,0.05,10.25,218.485,-0.014,4.696,10835263.14,1829786.0,11268127.08,,,2984170.71,3140341.0500000003,14705488.0,12466412.8,683604.04,158666317.56,33718508.11,8963267.459999999,1975239.5,10888661.360000001,28.565,33.4275
152,2020-06-01,874.0,0.5720823798627002,36.115,0.05,10.25,219.813,0.088,5.631,27511076.05,4642515.206,15888001.200000001,9525.0,,4932521.46,2251623.46,125930131.5,16171006.719999999,1124550.0,208199983.6,17320656.869999997,8064773.640000001,883253.0,18518396.639999997,28.970000000000002,30.022499999999997
153,2020-06-02,879.0,-0.11376564277588168,37.3,0.06,10.25,219.813,0.088,5.631,29486551.25,14244013.114,11214770.68,2921.0,,3299603.3000000003,4920160.8,37071891.96,16523096.450000001,31156275.87,89872293.45,18366184.28,16974790.74,2238444.0,21409031.25,27.605,36.8675
154,2020-06-03,878.0,0.0,37.655,0.06,10.25,219.813,0.088,5.631,29678303.05,9214789.391999999,32393241.6,6584.95,,602162.72,8263174.4399999995,80248598.42999999,18417125.65,36567993.12,243861571.20000002,25380191.2,22936777.615,1842674.95,21146378.94,26.1075,28.22
155,2020-06-04,878.0,0.0,37.915,0.06,10.25,219.813,0.088,5.631,30889955.75,17059375.112,31858915.22,6350.0,,9797460.0,6132516.600000001,84970702.56,27335588.8,16571818.62,346272211.22,36025398.1,30620850.299999997,7876872.0,63991022.480000004,25.7125,27.802500000000002
156,2020-06-05,878.0,0.9111617312072893,40.245000000000005,0.07,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,24.484999999999996,26.950000000000003
157,2020-06-06,886.0,0.0,40.245000000000005,0.07,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,24.484999999999996,26.950000000000003
158,2020-06-07,886.0,-1.1286681715575622,40.245000000000005,0.07,10.25,219.813,0.088,5.631,3838400.1599999997,24494883.086999997,74819828.16,349555.2,,4527482.96,11727886.049999999,26793312.46,54852942.24,18471607.88,99903142.56,60227742.720000006,27427789.59,20435758.75,69718420.94,24.484999999999996,26.950000000000003
159,2020-06-08,876.0,0.228310502283105,38.915,0.07,10.25,219.813,0.088,5.631,20965392.64,13117483.138,33458219.520000003,10337457.87,,41773347.5,10127053.17,28622333.18,33370798.5,20591915.52,100187389.35,36619605.75,28313618.255999997,6900138.72,68682150.04,25.5,27.665000000000003
160,2020-06-09,878.0,1.0250569476082005,39.715,0.07,10.25,219.813,0.088,5.631,29168129.580000002,11751724.329,24880577.439999998,583693.44,,4650696.07,4636700.699999999,15633637.02,51251854.64,16980631.0,76457973.15,24925747.360000003,24719836.293,2616027.26,30271176.17,26.7275,28.0075
161,2020-06-10,887.0,-0.11273957158962795,40.36,0.08,10.25,219.813,0.088,5.631,31866878.159999996,11873042.772,15032913.15,455206.15,,3009208.93,2179937.73,12505007.06,16358296.5,642930.0,218662599.01999998,6667763.5200000005,13700214.724,3082164.26,9155951.959999999,27.3425,27.725
162,2020-06-11,886.0,0.33860045146726864,37.095,0.08,10.25,219.813,0.088,5.631,29814315.72,8427457.940000001,16743670.0,566464.5,,1410199.0,11840553.18,7114331.069999999,14994605.28,1874560.0,87576508.77999999,15319050.479999999,11681944.646,5960236.850000001,25860076.16,35.8275,37.339999999999996
163,2020-06-12,889.0,0.0,37.39,0.08,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,38.225,43.8025
164,2020-06-13,889.0,0.0,37.39,0.08,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,38.225,43.8025
165,2020-06-14,889.0,-0.7874015748031495,37.39,0.08,10.25,219.813,0.088,5.631,2793695.06,13080151.071,3812805.7,86218.98,,247908.0,3144770.46,32726487.29,13109306.45,207608.16,57982125.24,15048817.469999999,14841807.63,9668927.73,17357654.6,38.225,43.8025
166,2020-06-15,882.0,0.6802721088435374,38.254999999999995,0.09,10.25,219.813,0.088,5.631,9097828.959999999,8901490.973,19483521.89,383543.75,,17013870.5,2420145.0,37163923.17,12693294.18,3858876.0,657735821.28,33083024.0,8827540.956,7657327.039999999,55764339.55,39.3025,40.004999999999995
167,2020-06-16,888.0,-0.45045045045045046,39.504999999999995,0.09,10.25,219.813,0.088,5.631,13024494.18,8320846.912,25015754.4,2188183.0,,2891640.0,2819040.98,16349511.36,30650512.5,230240.34,75115659.4,38020352.34,17614317.24,4243252.16,19209037.68,34.2825,36.2025
168,2020-06-17,884.0,0.4524886877828055,39.19,0.09,10.25,219.813,0.088,5.631,9533706.3,5242392.408,14751214.17,2603027.6999999997,,1458147.5999999999,2311622.36,18553754.11,20783150.1,1952978.1,199496442.48000002,46742347.32,33951260.07,17588143.08,9821372.4,33.542500000000004,35.9875
169,2020-06-18,888.0,0.5630630630630631,40.269999999999996,0.09,10.25,219.813,0.088,5.631,20410845.0,10880141.790000001,11194679.379999999,1139696.82,,3003695.45,2467056.6799999997,13614922.48,13142608.6,1086790.0,357561753.76,16616651.360000001,13976308.404000001,5243027.79,28948850.4,33.815,35.8875
170,2020-06-19,893.0,0.11198208286674133,41.025,0.09,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,33.1775,31.9575
171,2020-06-20,894.0,0.0,41.025,0.09,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,33.1775,31.9575
172,2020-06-21,894.0,0.44742729306487694,41.025,0.09,10.25,219.813,0.088,5.631,7225439.98,24830131.259,7885535.680000001,1163656.26,,8469471.68,2324972.52,17560482.12,13047334.14,3577089.2399999998,16468502.62,17611847.8,18366658.821999997,3823304.1,9392582.16,33.1775,31.9575
173,2020-06-22,898.0,1.1135857461024499,41.900000000000006,0.08,10.25,219.813,0.088,5.631,9512523.42,52875001.146000005,10640177.01,1000714.13,,12113122.209999999,3901780.6399999997,13556247.3,14242841.080000002,17220925.5,152283198.4,17583356.849999998,20419108.073999997,5459037.11,45037989.489999995,33.505,31.232499999999998
174,2020-06-23,908.0,0.0,41.56,0.08,10.25,219.813,0.088,5.631,784175.28,15490800.6,40572845.5,1604897.7999999998,,13844616.2,3109197.4999999995,28199118.54,16469089.56,4465065.92,109103983.85000001,22606406.1,10830416.112,2793209.18,67677217.56,31.012500000000003,29.115000000000002
175,2020-06-24,908.0,-0.3303964757709251,39.155,0.08,10.25,219.813,0.088,5.631,18608032.240000002,32550749.190999996,52753818.56,2784547.32,,8769538.41,3787217.0799999996,13235700.85,24690579.38,710628.9600000001,98078376.88,45077047.74,24417745.849,28420627.400000002,18705636.8,33.24,31.68
176,2020-06-25,905.0,-0.22099447513812157,39.92,0.08,10.25,219.813,0.088,5.631,3207367.8,13857949.608,31510808.500000004,4314151.45,,5514981.4799999995,2930523.75,8057130.75,13059943.260000002,1471048.96,67823857.69,24983704.919999998,12295207.428,15477093.24,142053897.21,34.3325,32.29
177,2020-06-26,903.0,0.5537098560354374,39.75,0.08,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,33.75749999999999,30.355
178,2020-06-27,908.0,0.0,39.75,0.08,10.25,219.813,0.088,5.631,,,,,,,,,,,,,,,,33.75749999999999,30.355
179,2020-06-28,908.0,0.22026431718061676,39.75,0.08,10.25,219.813,0.088,5.631,644401.7999999999,10156425.7,4532462.34,638164.16,,556978.58,1874896.28,557249.11,12353662.44,527705.1,77967013.3,7573246.76,7920402.0479999995,2440580.4,40730977.0,33.75749999999999,30.355
180,2020-06-29,910.0,0.21978021978021978,40.625,0.08,10.25,219.813,0.088,5.631,9483939.3,15867362.700000001,4864394.88,203844.62,,1839965.2,3114396.87,2215540.98,12866214.0,536342.4,86924002.61999999,7024846.2299999995,7643302.722,2826144.36,19507272.72,33.730000000000004,31.927500000000002
181,2020-06-30,912.0,-0.5482456140350876,40.455,0.08,10.25,219.813,0.088,5.631,19319501.25,47677493.14,11053689.2,419699.61,,9722449.66,2792401.91,3443737.84,14589129.67,4745600.0,203373091.18,11125792.86,16749388.174,10889206.379999999,20524379.25,31.3675,29.24
182,2020-07-01,907.0,0.33076074972436603,41.03,0.08,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,29.885,27.240000000000002
183,2020-07-02,910.0,-0.21978021978021978,41.879999999999995,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,27.5875,25.195
184,2020-07-03,908.0,0.0,41.745000000000005,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,27.5875,25.195
185,2020-07-04,908.0,0.0,41.745000000000005,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,27.5875,25.195
186,2020-07-05,908.0,0.0,41.745000000000005,0.09,10.25,221.572,0.38,4.203,9261776.16,18819192.5,31720761.540000003,749876.3999999999,,22445169.599999998,10367987.3,9560758.25,50857736.5,43890.0,82479672.99000001,22545526.39,61840095.218,6605307.239999999,12541133.64,27.5875,25.195
187,2020-07-06,908.0,0.0,41.62,0.09,10.25,221.572,0.38,4.203,24332289.299999997,34386705.21,23651116.759999998,722840.22,,21069568.389999997,7297677.6,14459694.479999999,27585304.11,18378555.79,373212215.67999995,36393465.6,37810580.535,27054869.67,20653542.84,27.2375,26.275
188,2020-07-07,908.0,0.9911894273127754,41.935,0.09,10.25,221.572,0.38,4.203,13052576.18,40319698.64,12338147.36,2218473.79,,65264859.800000004,4455036.0,10320392.16,25612200.62,1315147.68,684438925.8299999,31122358.68,21574805.598,12586241.870000001,25676069.43,28.770000000000003,28.3175
189,2020-07-08,917.0,-0.3271537622682661,42.29,0.09,10.25,221.572,0.38,4.203,4881430.4,41120160.48,28956901.5,3003903.0,,17501641.67,4300274.399999999,9000606.65,20204164.77,7022611.0,216506401.79999998,134618932.98,69268838.986,21330299.43,48103631.84,28.6175,27.3925
190,2020-07-09,914.0,0.0,40.995000000000005,0.09,10.25,221.572,0.38,4.203,20941901.2,30726383.22,12584467.280000001,3040334.78,,20155605.12,8502483.75,6036835.35,15220553.379999999,7543704.149999999,101038602.61,108800518.86,65608247.04,7717582.680000001,24272104.39,28.7575,28.155
191,2020-07-10,914.0,0.0,41.915000000000006,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,29.0475,29.8275
192,2020-07-11,914.0,0.0,41.915000000000006,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,29.0475,29.8275
193,2020-07-12,914.0,0.0,41.915000000000006,0.09,10.25,221.572,0.38,4.203,1345493.1,25035495.39,5090846.67,765823.59,,4218784.0200000005,5210311.239999999,16166275.7,38740352.88,9487727.0,26696468.09,62304685.71,54161575.77599999,12117612.96,5973268.28,29.0475,29.8275
194,2020-07-13,914.0,0.0,41.455,0.09,10.25,221.572,0.38,4.203,18410239.05,26201122.740000002,9013864.86,712823.97,,5641664.000000001,23157711.150000002,45498615.61,21290110.6,134309.2,70106890.29,60827518.0,633445466.382,14863783.450000001,14836833.84,29.84,28.405
195,2020-07-14,914.0,0.3282275711159737,41.635,0.09,10.25,221.572,0.38,4.203,23029296.0,15041535.74,5560967.3,325154.58,,2272219.5399999996,9030580.89,9707017.98,17057629.16,1843465.5,55624632.06999999,39306465.72,52320640.878,8860075.75,8610863.459999999,30.885,30.29
196,2020-07-15,917.0,0.0,42.58,0.1,10.25,221.572,0.38,4.203,19280544.84,24874616.040000003,22839879.96,920894.52,,6033965.3,9539819.520000001,7673141.16,31663243.04,13896673.6,135963688.64000002,53138063.699999996,48333407.633999996,16703099.839999998,26007983.62,28.5425,29.055
197,2020-07-16,917.0,0.0,42.225,0.1,10.25,221.572,0.38,4.203,30544080.0,26114032.8,11808900.53,259821.51,,9712845.66,4546153.920000001,3692761.7399999998,11137765.8,3130591.2399999998,91918645.75,24474799.56,24849877.698,10451708.999999998,29736792.369999997,28.17,27.865
198,2020-07-17,917.0,0.3271537622682661,42.04,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,26.445,24.4775
199,2020-07-18,920.0,0.0,42.04,0.09,10.25,221.572,0.38,4.203,,,,,,,,,,,,,,,,26.445,24.4775
200,2020-07-19,920.0,0.32608695652173914,42.04,0.09,10.25,221.572,0.38,4.203,115042.0,22597193.049999997,4504485.100000001,237600.00000000003,,2719161.0,4736623.340000001,8578762.02,13355336.34,296400.3,52708878.51,18273678.080000002,13324595.691,15178261.469999999,14998993.92,26.445,24.4775
201,2020-07-20,923.0,1.5167930660888407,42.065,0.1,10.25,221.572,0.38,4.203,54561267.010000005,19456308.900000002,20060860.71,171949.44999999998,,13749544.959999999,2676297.8000000003,8584995.0,14916527.56,379733.59,115866002.76,21198716.92,8736479.445,23580448.22,15124490.520000001,25.707500000000003,23.692500000000003
202,2020-07-21,937.0,1.4941302027748131,43.035,0.1,10.25,221.572,0.38,4.203,11077378.88,26514825.520000003,31781746.3,140800.0,,2272085.66,4221337.5,1554277.1400000001,13442526.9,7897176.0,346538118.0,18352269.36,18965857.875,11262279.600000001,50413032.53,24.545,22.6625
